Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
329,16381422,"Yasuo 0/10/0","2026-06-28 06:37:00",909.2,2,tomoakikamijima
330,16483688,Samus,"2026-07-08 18:25:55",909.0,2,jmatsukuma
331,16373169,"Hiro Nomo","2026-07-10 09:14:01",908.6,2,morinokuma3
332,16378904,ShumingFang,"2026-07-10 06:45:27",908.1,2,shummingfang
333,16371923,seven,"2026-07-10 06:33:20",907.9,2,morikawatakeshi
334,16386204,panda__MB__maximus,"2026-07-03 20:34:26",907.6,2,tanishmohokar09
335,16411695,xsong2020,"2026-07-05 02:56:28",907.4,2,xstargate
336,16371549,"Kunal Aarse","2026-07-07 23:45:06",907.2,2,kunalinfinite
337,16377684,"Pilkwang Kim","2026-07-09 12:24:49",906.8,2,pilkwang
338,16389841,"iwata hiroki","2026-07-10 06:03:52",906.6,2,iwatahiroki
339,16393925,shimejimeshi,"2026-07-10 08:50:56",906.5,2,shimejimeshi
340,16418151,"peeta pit","2026-07-10 04:14:40",906.4,2,peetapit
341,16372466,akzw,"2026-07-09 01:22:32",906.3,2,akzw4649
342,16378592,k66,"2026-07-09 14:11:46",906.0,2,k66ninja
343,16376649,ysakuragi,"2026-07-10 08:35:03",905.1,2,ysakuragi
344,16373418,Sera,"2026-07-10 06:35:01",905.0,2,sserada
345,16467431,"zhuo wamg","2026-07-04 06:42:09",904.8,2,zhuowamg
346,16379631,mhiro2,"2026-07-10 08:17:24",904.6,2,mhiro2
347,16426547,magu1234,"2026-07-07 13:51:04",904.5,2,magu1234
348,16448987,"Yaoying Cai","2026-07-02 08:49:06",904.3,2,yaoyingcai
349,16495681,"Marjuenz Suparto","2026-07-09 16:36:01",904.2,2,marjuenzsuparto
350,16372882,"katsudon 421","2026-06-20 08:59:03",904.1,2,katsudon421
351,16383501,"Tokiya Osuka","2026-07-10 07:24:12",903.9,2,tttocklll
352,16485091,imaima,"2026-07-09 06:48:50",903.4,2,imaimakaggle
353,16393140,yasu,"2026-07-08 19:45:10",903.3,2,yasutakababa
354,16372102,"TTT Is All You Need","2026-06-23 19:54:48",902.9,2,"rionakamura10,togearitogenasi,togetogeyushin"
355,16452699,Huangxiayiluo,"2026-07-09 07:09:13",902.7,2,huangxiayiluo
356,16395810,Oddball45000,"2026-07-03 12:33:54",902.6,2,oddball45000
357,16427687,"Adam Radziwanowski","2026-07-05 19:22:09",902.4,2,adamradziwanowski
358,16391949,ばう,"2026-07-10 00:23:45",902.2,2,zenqkaggle
359,16387915,tw_shin,"2026-07-10 01:56:12",902.0,2,zfrank7777
360,16374516,persn,"2026-07-02 16:13:24",901.9,2,joeykerp
361,16373991,"Kamal Das","2026-07-03 16:01:41",901.8,2,kmldas
362,16445916,"Kuu-Lab ","2026-07-05 08:47:40",901.6,1,kuulab
363,16394106,"Rajan Nagarajan","2026-07-01 15:25:21",901.5,2,narajan
364,16389796,gurene-do,"2026-07-09 00:34:12",901.5,2,gurenedo
365,16411029,"rick & shikitora","2026-07-06 10:49:41",901.3,2,"rick0000,shikitorarr"
366,16393296,SkySell,"2026-06-23 07:36:00",901.3,2,shin1shiba
367,16392785,"Vishesh Banna","2026-07-09 05:17:25",901.2,2,visheshbanna
368,16424532,zamami,"2026-07-09 01:53:26",900.5,2,zamami
369,16413536,BOOM,"2026-07-09 03:12:49",900.4,2,boomchenxy
370,16433950,"Anhad Mahajan","2026-07-04 10:02:44",900.2,2,anhadmahajan06
371,16454463,"Jack Yeung","2026-07-04 04:41:34",900.2,2,"redoctopusk,youngjack123"
372,16382949,"Shigu Marimo","2026-07-08 16:18:42",900.0,2,shigumarimo
373,16392389,ShinjiroKuroda,"2026-07-08 14:32:46",899.7,2,shinjirokuroda
374,16372903,"Emre Cirak","2026-07-08 07:45:57",899.6,2,biohack44
375,16395686,"Clark Kitchen","2026-07-10 01:29:04",899.6,2,clarkkitchen
376,16452856,"Tyler H","2026-07-04 16:32:41",899.6,2,tylerhoong
377,16494341,"Aryan Yadav","2026-07-06 10:25:01",899.4,2,simplexcomplex
378,16430922,taku_Kuma,"2026-07-10 05:35:24",899.0,2,"junichiozaki,ppikegamipli12hi009,superyyyyy,takukuma"
379,16374886,"Tagir Analyzes","2026-07-04 19:11:25",898.9,1,tagirkhairutdinov
380,16486270,TCGFlow,"2026-07-09 15:04:00",898.9,2,tcgflow
381,16378873,Miniac,"2026-07-03 12:47:52",898.1,2,henrycai12
382,16452464,失忆的海_,"2026-07-06 06:11:26",897.8,2,shiyidehai
383,16372411,"Yoshimura Soichiro","2026-07-08 07:45:04",897.5,2,yoshimurasoichiro
384,16405001,"airMac 778","2026-07-05 03:36:57",896.9,2,airmac778
385,16420157,"Yuu K","2026-07-10 04:58:39",896.8,2,yuuk9090
386,16373297,"Ars Noveau","2026-07-09 17:01:29",896.7,2,"belati,nicholasarditirta,philbertmayer,vanitasss,winotohasyim"
387,16399106,ei8171,"2026-07-10 09:12:20",896.7,2,ei8171
388,16397888,ra5anchor,"2026-07-05 02:06:05",896.7,2,junmitsui
389,16374560,honjousetuna,"2026-07-02 07:42:22",896.3,2,honjousetuna
390,16407283,mgoto51004,"2026-07-05 08:44:05",896.2,2,mgoto51004
391,16376253,Pytorch,"2026-07-06 09:39:38",896.1,2,users0ma
392,16388677,"Mokuren Narisawa","2026-07-10 08:38:21",895.8,2,mokurennarisawa
393,16371690,osgggg,"2026-06-20 16:10:48",895.8,2,"dagtrionet,osgggg"
394,16381435,N,"2026-07-09 08:21:49",895.3,2,"masakiaota,norikmb,occccn,shichi,sidett"
395,16391764,DenisEdwards,"2026-07-08 21:28:37",895.0,2,denisedwards
396,16441962,"Pedro Ruschel","2026-07-05 23:18:16",894.9,2,pedrohruschel
397,16402080,Jules,"2026-07-10 08:46:56",894.7,2,julesvanligtenberg
398,16376851,YaYu,"2026-07-08 01:32:37",894.6,2,kou1212
399,16381506,tototo,"2026-07-10 02:33:31",894.6,2,t0tot0
400,16374172,"Umair Zia","2026-07-08 12:46:30",894.6,2,stealthtechnologies
401,16445124,"iwawawawa iwawa","2026-07-10 07:31:39",894.5,2,iwawawawaiwawa
402,16373842,"Anirudh K","2026-07-07 17:03:48",894.4,2,anirudhk
403,16413206,"Pavel Pavlov","2026-07-04 13:48:16",894.2,2,akakii
404,16411429,Rn86222,"2026-07-10 07:29:29",894.1,2,rn86222
405,16436249,tamref,"2026-07-09 19:50:25",893.8,2,tamreff3290
406,16376869,lingyu07,"2026-07-08 06:24:12",893.3,2,lingyu07
407,16508139,"Minchul Shin","2026-07-10 05:08:48",893.2,2,nashory
408,16461923,Chellick,"2026-07-07 02:28:32",893.0,2,matweyisupov
409,16371465,"Charismatic Pizza Party🍕","2026-07-09 00:37:27",893.0,2,debugendless
410,16372647,monst_dama,"2026-06-17 01:15:10",892.9,2,monstdama
411,16413287,"Biel Escola Rodrigo","2026-07-08 06:19:59",892.8,2,bielescolarodrigo
412,16373720,MooDerEchte,"2026-07-03 19:39:30",892.5,2,davidralf
413,16380605,Lapra5,"2026-06-24 11:22:26",892.3,2,lapra5
414,16443367,URAD,"2026-07-08 09:01:12",892.3,2,uradkr
415,16372553,A.T.,"2026-07-06 01:18:34",892.3,2,t6ccc2
416,16400870,victorvv,"2026-07-05 03:49:47",892.0,2,whs66666666666
417,16451611,ShoheiSaito,"2026-07-09 04:18:57",891.8,2,shoheisaito
418,16374350,islet,"2026-07-07 05:05:19",891.7,2,kojimar
419,16446448,"Diogo Sena","2026-07-05 01:21:04",891.6,2,diogodmsena
420,16431599,Pirate-Emperor,"2026-07-05 18:04:40",891.6,2,piratekingrahul
421,16400220,kurota0612,"2026-07-09 12:38:39",891.4,2,yuichit
422,16375942,perrodawn,"2026-07-09 14:58:35",891.3,2,"perrodawn,rb25det,toranosukenoda"
423,16442245,wingsyuyi-satori,"2026-07-09 06:31:25",891.0,2,wingsyuyisatori
424,16462645,ElvisSikora,"2026-07-08 20:54:54",890.9,2,elvissik
425,16414286,"AK #2","2026-07-06 05:17:37",890.8,2,aman1391
426,16482649,"Zhongyuan Zhang","2026-07-09 15:22:12",890.7,2,z1493916656
427,16387714,mizu.ii,"2026-06-18 09:45:40",890.7,1,mizuii
428,16379108,あぴょぴょ,"2026-06-24 03:24:14",890.5,2,apyopyo
429,16374763,"Ryo Ochi","2026-07-07 15:01:29",890.2,2,ryoochi
430,16500992,"Evan #2","2026-07-09 14:47:21",890.0,2,evansussex
431,16378895,sieru-copan,"2026-07-10 03:36:45",889.7,2,sierucopan
432,16376582,"Arthurs Torres24","2026-07-10 02:39:15",889.7,2,arthurstorres24
433,16386182,Choruru,"2026-07-06 02:25:27",889.6,2,choruru
434,16484375,Fernando,"2026-07-04 06:58:43",889.3,2,fer8fer8
435,16376729,"G Pokemon","2026-07-01 03:52:31",889.2,2,gboparai
436,16375276,XtraLearning,"2026-07-08 03:25:52",889.1,2,xcessivesmash
437,16373511,"Got That Weedle?","2026-07-02 00:13:29",889.1,2,robboyd
438,16425934,theredbluepill,"2026-07-10 09:20:48",889.1,2,poonszesen
439,16399480,"zhan renyi","2026-07-10 08:36:07",889.1,2,zhanrenyi
440,16381909,haiy_qq,"2026-07-04 11:24:53",888.8,2,haiyqq
441,16399641,進め！きぺお隊長,"2026-07-06 06:36:11",888.6,2,"kawasakiniko,kipeo22,minamimori,souakkk"
442,16384384,RairoRapha,"2026-07-03 16:35:09",888.5,2,thetraveller
443,16411102,ACoder,"2026-07-08 04:24:31",888.3,2,july7p
444,16377215,Ajay_Rao_43,"2026-07-03 03:44:03",888.0,2,ajayrao43
445,16388467,Michey0495,"2026-07-10 05:05:59",887.9,2,michey0495
446,16397939,"Joe Chapa","2026-07-08 03:00:18",887.9,2,joechapa
447,16382867,"Yuto Muroshima","2026-06-23 11:25:27",887.9,2,yutomuroshima
448,16399212,Seiyo,"2026-07-08 03:07:04",887.8,2,seiyoo
449,16375967,watruri,"2026-07-09 05:39:08",887.5,2,watruri
450,16482062,"Hikaru Umeda","2026-07-10 08:59:16",887.4,2,hikarumeda1030
451,16445525,齐乐,"2026-07-10 05:02:37",887.1,2,qile200107
452,16500149,unknown,"2026-07-08 07:29:51",887.1,2,abdullahshafi2021
453,16413990,"Poké Bowl","2026-07-02 15:03:50",887.0,2,"harrishayy21,thomasmoody1"
454,16384958,DaJimmy,"2026-06-30 20:08:56",886.9,2,dajimmy
455,16464925,"yyy yyy","2026-07-10 02:16:57",886.9,2,nsugar7
456,16395277,Xunden,"2026-06-30 06:20:56",886.7,2,xunden
457,16382045,Mamo,"2026-06-17 14:11:49",886.6,1,oobashuto
458,16395386,akiyamage,"2026-06-29 16:14:07",886.6,2,maurice49
459,16376876,"Masatoshi Hidaka","2026-07-06 11:15:32",886.4,2,masatoshihidaka
460,16382849,水間,"2026-07-09 22:38:26",885.7,2,mijuuu
461,16429192,Reki,"2026-07-09 19:06:25",885.4,2,ruichardliu
462,16404314,bonsai,"2026-07-05 11:09:45",884.7,2,aerospacio
463,16381007,"TTU Thome","2026-06-19 08:53:43",884.7,2,ttuthome
464,16410581,f.a.nina,"2026-07-06 03:26:01",884.7,2,nina2025
465,16397070,can_cam,"2026-07-09 22:29:14",884.7,2,nougatatam
466,16378655,tokawa2997,"2026-07-06 02:10:22",884.4,2,tokawa2997
467,16373951,Canon,"2026-07-10 09:15:33",884.3,2,sotakurihara1
468,16384995,fishing_kiyogon,"2026-07-05 11:59:30",883.9,2,fishingkiyogon
469,16508222,"Binghui Xu","2026-07-09 10:32:30",883.7,2,binghuixu
470,16419079,DataLover,"2026-07-08 08:58:29",883.5,2,paulknidler
471,16388429,rinov321,"2026-07-09 07:13:41",883.5,2,rinov321
472,16511586,"Cam-Luan Truong","2026-07-10 02:53:58",883.3,2,luantruong
473,16465163,"Fakble 6","2026-07-09 02:41:38",883.3,2,"rarara108,xuemaixie"
474,16372168,goonew,"2026-07-05 10:10:09",883.1,3,goonew
475,16376287,Wasabi,"2026-06-18 22:39:26",883.1,2,kqnadeorwasabi
476,16385017,キキ327(トウカ),"2026-06-19 09:05:58",882.8,2,kiki327
477,16385383,hatata,"2026-07-10 03:54:46",882.7,2,hatata3737
478,16404397,Dasinu,"2026-07-05 12:09:40",882.5,2,"dasinu,tommywong962"
479,16471006,BabyCows,"2026-07-09 22:44:38",882.4,2,"anthonyrispoli,p0kedude"
480,16371920,today,"2026-07-02 13:07:32",882.4,2,today55
481,16445965,Hanliu0408,"2026-07-03 07:00:35",881.9,2,hanliu0408
482,16382828,Testuo&Ryuji,"2026-06-27 12:15:42",881.7,2,"yamamotokenta,yamamotokoji"
483,16372698,"Samuel Verneri Ojala","2026-06-16 18:40:33",881.7,2,samuelverneriojala
484,16381310,"fuga doggo","2026-07-09 13:44:02",881.7,2,fugadoggo
485,16441800,astriarty,"2026-07-02 16:10:18",881.5,2,astriarty
486,16412933,"Hongbin Guokaggle","2026-07-06 15:38:17",881.4,2,hongbinguokaggle
487,16468204,venks,"2026-07-10 00:27:25",881.4,2,vterli
488,16378270,"Nithin maktha","2026-07-10 08:00:13",881.2,2,makthanithin
489,16401999,kuritamar,"2026-07-09 23:13:34",881.0,2,kuritamar
490,16376569,"Shunji Minode","2026-07-10 02:32:39",880.9,2,shunjiminode
491,16514589,bianfu,"2026-07-10 00:48:18",880.6,1,bianfu
492,16382067,ベイズVMAX,"2026-07-10 09:10:24",880.5,2,syaron10
493,16383701,Phil_Hellmuth,"2026-07-10 05:09:54",880.5,2,"eliteballer1511,kbmaster1706,riyanpatil"
494,16375704,Kazeneko,"2026-07-01 22:36:53",880.0,2,kazeneko77
495,16374194,"GO HIROSHIMA 2","2026-07-06 04:12:16",879.9,2,gohiroshima2
496,16391190,keidroid,"2026-07-10 02:59:51",879.5,2,keidroid
497,16385007,otani_ai_memo,"2026-07-06 05:06:21",879.5,2,otaniaimemo
498,16390045,"Dinesh kumar Thiyagarajan","2026-07-10 05:07:11",879.1,2,dineshkumar0705
499,16376652,樹神,"2026-07-06 13:53:15",878.9,2,takanorikotama
500,16431283,PokeBot,"2026-07-10 09:03:23",878.7,2,sergeifironov
501,16373012,Voyager,"2026-07-10 07:11:16",878.6,2,"dongukjung,kozistr"
502,16382352,FabienDaniel,"2026-07-06 08:26:40",878.5,2,fabiendaniel
503,16378118,WEcoS,"2026-07-09 08:53:01",878.3,2,aungkhainghtun
504,16373761,mage03,"2026-06-17 23:08:06",878.1,2,mage03
505,16372329,"Team D","2026-07-04 23:15:23",877.3,2,"ikedatsutom,kmy327"
506,16401215,mattsu2020,"2026-06-22 10:08:27",877.2,2,mattsu2020
507,16460151,"Tri Nguyen","2026-07-07 21:27:01",877.2,2,"caydenhutcheson,tringuyen2007"
508,16485604,"Marcha Watanabe","2026-07-09 18:14:53",877.1,2,marchawatanabe
509,16426023,sqrt4kaido,"2026-07-09 15:41:19",877.1,2,nomorevotch
510,16383193,https://sunnyinspires.com/,"2026-07-03 02:18:27",876.9,2,sunnynguyensanjoseca
511,16514656,Lixin73,"2026-07-10 01:33:44",876.9,2,lixin73
512,16371523,ポケポケマスター,"2026-07-03 05:22:33",876.8,2,isakatsuyoshi
513,16427821,@🤞@,"2026-07-06 14:15:27",876.3,2,anglolodorf
514,16414542,あーとらぼ,"2026-07-10 08:10:55",876.3,2,akartlab
515,16426076,Alghital,"2026-06-25 07:50:37",876.3,2,alghital
516,16441606,"yq line","2026-07-01 17:38:31",876.1,2,yqline
517,16488352,"Cauã Macedo","2026-07-06 00:18:44",876.0,2,caumacedo
518,16508103,Myaano,"2026-07-09 00:31:47",875.7,1,myaano
519,16386749,史永刚,"2026-06-30 00:26:22",875.7,2,shizehao
520,16509089,"Samrish B","2026-07-08 17:29:11",875.7,2,samrishb
521,16373713,Dakuma,"2026-06-19 07:38:54",875.5,2,"daiwakun,kumanotani,tenceiling"
522,16379941,"R. Yamada","2026-06-29 08:14:50",875.4,2,reijiyamada
523,16387025,"Varun Rao","2026-07-09 06:03:10",875.3,2,varunraosfanlkan
524,16402035,"Inlon Kou","2026-06-26 00:45:40",875.3,2,inlonkou
525,16387005,東京みらいテック行政書士事務所,"2026-07-06 09:46:42",875.3,2,pocoken99
526,16384883,"Shoya Taguchi","2026-07-10 04:08:41",875.2,2,shoyataguchi
527,16376533,Kyo_s_s,"2026-06-17 02:45:37",874.8,1,"kyosss,yomi8802"
528,16373351,"Andrew Harlen","2026-07-09 19:00:07",874.4,2,harlenka
529,16474611,"atto pat","2026-07-09 15:01:11",874.3,2,attopat
530,16443042,Ken_Ken_Pa,"2026-07-10 08:46:24",874.2,2,kenkenpa
531,16444894,LowEffort,"2026-07-03 14:39:05",874.0,2,loweffort
532,16392733,"Myckel Uribe","2026-07-10 09:03:31",874.0,2,myckeluribe
533,16386122,cimyzzz,"2026-06-29 01:13:54",873.9,2,cimyzzz
534,16450813,dreamtear,"2026-06-29 11:22:40",873.8,1,mohanzeng
535,16388024,LunarLabs,"2026-07-09 05:32:38",873.8,2,lunarlabs
536,16402181,Kiratan,"2026-07-01 05:45:11",873.7,2,kirtag
537,16380192,tk,"2026-07-07 14:50:59",873.2,2,tanakar
538,16385144,POPCORN,"2026-07-10 09:28:55",873.0,2,tkyysm
539,16374400,"Matthew Huang","2026-07-09 03:10:42",872.8,2,matthewwh
540,16378344,yuki16,"2026-07-06 03:37:36",872.7,2,yuki16
541,16381755,Morim,"2026-07-09 11:59:32",872.5,2,"bobfromjapan,takeshimorimura"
542,16379820,"Soichiro Kuribayashi","2026-06-29 12:02:54",872.4,2,soichirokuribayashi
543,16420923,lingyundev,"2026-07-08 02:35:46",872.3,2,lingyundev
544,16486679,HongchenDai,"2026-07-08 10:51:39",872.3,2,hongchendai
545,16379476,MasaPokemon,"2026-07-08 13:13:14",872.1,2,masapokemon
546,16417305,Teteapod,"2026-07-01 04:55:49",872.0,2,tetrapod
547,16376710,"HIROYA KIKUCHI","2026-07-09 06:03:02",871.7,2,hiroyakikuchi
548,16409831,"Yuki Mizutani","2026-07-10 01:04:39",871.3,2,yukimizutani
549,16372608,cm391,"2026-07-08 09:35:10",871.2,2,mccocoful
550,16393586,starclan,"2026-06-21 01:54:27",871.0,2,starclan
551,16372465,ykuroka,"2026-07-10 02:58:56",871.0,2,ykuroka
552,16376309,Nomiyama　Yu,"2026-06-20 03:04:30",870.8,2,nomiyamayu
553,16376159,kotsuton,"2026-07-08 21:12:08",870.7,2,kotsuton
554,16381426,suruli,"2026-07-08 22:37:15",870.7,2,suruli0202
555,16492376,kozzy,"2026-07-10 01:25:42",870.3,2,kozzy0919
556,16372460,"Samyakraj Bayar","2026-07-03 10:57:10",870.1,2,samyakrajbayar
557,16381262,takumina,"2026-06-23 07:20:11",870.1,2,takuminakamatsu
558,16510381,Poke_Gogogo,"2026-07-09 11:05:02",869.8,2,jayongchen
559,16418019,渡邉瑛貴,"2026-06-29 00:47:08",869.2,2,eeeeiki
560,16405672,D.Minami802,"2026-07-07 23:54:02",869.2,2,daikiminami802
561,16380661,"Donate to Venezuela","2026-07-10 07:35:51",869.1,2,magictrashbag
562,16430670,SJY321,"2026-07-07 00:52:46",869.0,2,sjy321
563,16372743,tamakiken_OB,"2026-07-09 17:30:45",868.8,2,"fukuzawatakumi,shimonhori,versavice"
564,16380730,hashimu,"2026-06-28 06:47:20",868.6,2,hashimu
565,16380989,"Prema Ananda","2026-06-21 07:23:50",868.5,2,premaananda108
566,16433241,Pikachu,"2026-07-06 18:04:35",868.3,2,anirudhkumaraheer
567,16371624,yiyu0716,"2026-07-01 12:23:40",867.9,2,yiyu0716
568,16380136,jongyoon,"2026-07-03 03:13:15",867.7,2,codebricks
569,16381213,Mojumbo,"2026-07-08 12:57:30",867.5,2,mojumbo
570,16389247,shunkun_san,"2026-06-18 14:08:23",867.5,1,shunkunsan
571,16494133,"KAIWALYA RAUT","2026-07-06 10:15:22",867.4,2,kaiwalyaatulraut
572,16509509,성태훈SonTaehoon,"2026-07-09 08:15:20",867.0,1,sontaehoon
573,16375666,cam3ronc,"2026-06-28 08:29:28",867.0,2,cam3ronc
574,16399116,"Brendan Gho","2026-07-03 19:10:55",867.0,2,brendangho
575,16390096,datnt114,"2026-07-08 21:08:31",867.0,2,kingkong153
576,16372343,sawasawasawa,"2026-07-09 13:34:15",866.8,2,yukisawamura
577,16372986,monsaraida,"2026-07-09 12:20:06",866.8,2,monsaraida
578,16371734,ghostiee11,"2026-06-16 19:57:10",866.7,2,ghostiee11
579,16399700,JmpM,"2026-07-06 01:11:48",866.6,2,jmaru0707
580,16376501,Virtute,"2026-07-06 05:42:12",866.1,2,nameless001
581,16448124,"Daniel Casellas","2026-07-05 09:21:56",866.1,2,danielcasellas
582,16419060,ISSEI,"2026-07-09 11:37:40",866.0,2,iiss51keygen
583,16372033,"Kazuhiro O","2026-06-19 12:41:53",865.9,1,kazuhiroo
584,16395861,Togo,"2026-07-09 18:34:49",865.7,2,"matsudai,togoiwasaki"
585,16426003,江东,"2026-07-05 14:40:37",865.5,1,niubi666
586,16489343,Jaywang,"2026-07-06 10:03:19",865.3,2,jaywang171
587,16377504,Luo,"2026-07-06 09:13:10",865.3,2,chaoqiluo7
588,16393745,ShumpeiNomura,"2026-07-10 08:33:34",865.2,2,shumpeinomura
589,16432977,klog,"2026-07-07 12:58:59",865.2,2,mhrzmmhrzm
590,16492013,"Joseph Adamski","2026-07-09 20:40:23",865.0,2,josephadamski91
591,16479629,DuongTien,"2026-07-04 05:29:41",864.9,2,duongtienvo
592,16388680,poppy457,"2026-07-09 08:53:42",864.8,2,poppy457
593,16390728,"Kazama Yusuke","2026-07-10 06:25:17",864.6,2,kazamayusuke
594,16376061,Shoto,"2026-07-01 11:28:34",864.2,2,bloodymonday
595,16413128,Dicer992,"2026-07-01 05:50:11",864.1,2,dicer992
596,16395614,WAKIYA,"2026-07-08 01:08:46",864.1,2,chouchoulabo
597,16416672,SkiChu,"2026-07-10 07:04:04",864.0,2,richardmccrae
598,16375493,"Roman Rozen","2026-07-08 11:13:16",863.9,2,romanrozen
599,16376655,"Takuto Nishimine","2026-06-22 14:04:27",863.7,2,takutonishimine
600,16382104,Robina,"2026-07-03 14:17:08",863.6,2,wyndomr
601,16499758,"Mohit Rao","2026-07-10 09:17:44",863.6,2,vmohitrao
602,16425631,"qianbao hou","2026-06-29 04:59:37",863.3,2,qianbaohou
603,16374827,Kityyomu,"2026-07-07 16:45:08",863.3,2,kityyomu
604,16509383,"Mark Slavin","2026-07-09 22:29:15",863.3,2,markslavin
605,16380240,backstona,"2026-07-08 17:13:15",863.3,2,varadarajborkar
606,16430136,Metanoon,"2026-07-05 02:17:50",863.1,2,metanoon
607,16510891,鸽鸽257,"2026-07-10 08:00:42",863.0,2,vincentvvv
608,16371673,Senn88,"2026-07-10 00:12:11",862.8,2,senn88
609,16430457,kokomi,"2026-07-03 01:26:49",862.8,2,koukoumi
610,16371696,"Mathieu W","2026-07-07 12:55:02",862.6,2,mathieuw
611,16380542,NuuNohjo,"2026-07-05 15:20:49",862.6,2,nuunoh
612,16506501,x1angM,"2026-07-10 03:41:07",862.5,2,x1angm
613,16375173,pztriatomic,"2026-07-10 04:17:24",862.4,2,pztriatomic
614,16388841,Muhandro,"2026-07-07 10:39:15",862.3,2,muhandro
615,16392857,PALTCG,"2026-07-10 01:37:11",862.3,2,"aligox,d3ndr0bium,kzwnjp,merlyna"
616,16434663,"Iwa Iwa","2026-07-09 16:55:24",861.9,2,iwaiwa
617,16474241,kisamaki0815,"2026-07-09 17:05:48",861.6,2,kisamaki0815
618,16376339,kazusw,"2026-07-09 05:00:53",861.3,2,kazusw
619,16473556,keiichi11,"2026-07-08 06:38:41",861.2,2,keiichi11
620,16417340,senseiphone,"2026-07-06 16:40:35",861.1,2,nagahamanil
621,16485690,"⸻AgentZZ ⸻","2026-07-04 23:06:36",861.1,2,agentzz
622,16491039,"Vibeesh S S","2026-07-06 03:30:34",861.0,2,"vibeeshss,vijayadithiya"
623,16439350,"Alexandru Tanasel","2026-06-29 20:06:38",861.0,2,tanasel
624,16373379,"Mogja J","2026-07-09 16:09:11",860.8,2,mogjaj
625,16407812,АНАНАС,"2026-07-07 12:37:51",860.5,2,tickflag
626,16493724,happyunhappy,"2026-07-10 07:04:02",860.5,2,happyunhappy
627,16384377,"Benjamin Zhao3927","2026-06-20 12:20:53",860.3,2,benjaminzhao3927
628,16397268,"jarrett blumenschein","2026-06-27 16:28:06",860.3,2,jarrettblumenschein
629,16375089,romthpt,"2026-07-02 13:16:42",860.2,2,"romthpt,thomashussenet"
630,16419260,hoodrichpirobo,"2026-07-02 06:44:00",860.1,2,hoodrichpirobo
631,16373858,strayuru,"2026-06-18 12:23:02",860.0,2,strayuru
632,16374470,"Victor Gonzalez","2026-06-26 07:40:57",859.9,1,darkbitur
633,16479943,"insert team name here","2026-07-07 20:46:32",859.9,2,sbarons
634,16475650,Copandon,"2026-07-09 22:24:03",859.9,2,"ark911,copandon"
635,16374579,uuji-qvp,"2026-06-30 06:39:27",859.8,2,uujiqvp
636,16385751,neuro168,"2026-07-08 16:22:52",859.8,2,lordmc
637,16375930,くりたんとたけちゃん,"2026-07-08 20:37:28",859.7,2,"highbrid,shaka21,takechang"
638,16445578,tks,"2026-07-03 02:07:05",859.7,2,etks3141
639,16394658,"Cosmic Birefringence","2026-07-06 12:30:00",859.7,2,yutominami
640,16399036,nattomaki,"2026-07-02 11:22:15",859.6,2,"nattomaki,yakiba"
641,16385442,ShiumAI,"2026-07-10 02:33:17",859.4,2,ito428
642,16406031,snowsapphire,"2026-06-29 13:17:41",859.3,2,snowsapphire
643,16436076,"Seungmin Ha","2026-07-09 05:38:50",859.3,2,seungmin2987
644,16373808,"Yuka,Ota","2026-07-09 19:13:47",859.2,2,yukaika
645,16378476,aaa,"2026-07-10 01:58:44",858.7,2,liuyuq
646,16371829,kurupical,"2026-07-10 08:32:46",858.7,2,kurupical
647,16491994,Casey,"2026-07-08 08:08:12",858.6,2,yangtzeflowing
648,16394280,kglctf,"2026-07-07 10:01:34",858.6,2,kglctf
649,16445880,"kose maeno","2026-06-30 04:17:43",858.5,2,kosemaeno
650,16411998,"MIRAI LAB","2026-07-10 06:36:30",858.5,2,mirailab
651,16417863,jp_nerdery,"2026-07-10 09:03:45",858.0,2,ytochii
652,16450476,Thai,"2026-07-10 07:34:32",857.5,2,hnthai
653,16372036,LosiSt,"2026-06-29 03:53:11",857.3,2,losist
654,16430550,Ant,"2026-07-10 06:48:59",857.3,2,anthonytrevino
655,16388806,yue13,"2026-06-18 13:13:32",857.2,1,yue813
656,16373523,SH11235,"2026-07-08 17:43:26",857.0,2,sh11235
657,16513393,"Tian hao Qing Nano7ko","2026-07-10 08:52:19",856.8,2,tianhaoqingnano7ko
